Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-01-01",1,2014-01-01 08:00:00,1749.536,2014-01-01 07:10:03,1613.11,143.44,1756.55,42.91,"2015-01-01 23:45:11"
"2014-01-01",2,2014-01-01 08:30:00,1753.609,2014-01-01 07:40:03,1593.51,166.46,1759.97,42.68
"2014-01-01",3,2014-01-01 09:00:00,1746.356,2014-01-01 08:10:02,1576.69,196.01,1772.7,42.82
"2014-01-01",4,2014-01-01 09:30:00,1798.443,2014-01-01 08:40:01,1607.42,197.18,1804.6,42.88
"2014-01-01",5,2014-01-01 10:00:00,1786.583,2014-01-01 09:10:01,1578.56,213.82,1792.38,42.88
"2014-01-01",6,2014-01-01 10:30:00,1824.532,2014-01-01 09:40:01,1596.86,197.29,1794.15,42.8
"2014-01-01",7,2014-01-01 11:00:00,1885.687,2014-01-01 10:10:01,1637.78,184.97,1822.75,42.67
"2014-01-01",8,2014-01-01 11:30:00,1864.697,2014-01-01 10:40:01,1658.64,178.39,1837.03,42.42
"2014-01-01",9,2014-01-01 12:00:00,1864.659,2014-01-01 11:10:01,1672.57,163.81,1836.38,42.24
"2014-01-01",10,2014-01-01 12:30:00,1845.269,2014-01-01 11:40:01,1634.74,187.22,1821.96,42.14
"2014-01-01",11,2014-01-01 13:00:00,1815.38,2014-01-01 12:10:01,1613.93,202.28,1816.21,42.11
"2014-01-01",12,2014-01-01 13:30:00,1807.047,2014-01-01 12:40:01,1615.86,187.37,1803.23,42.1
"2014-01-01",13,2014-01-01 14:00:00,1826.964,2014-01-01 13:10:02,1594.25,210.09,1804.34,42.1
"2014-01-01",14,2014-01-01 14:30:00,1838.212,2014-01-01 13:40:01,1617.38,202.75,1820.13,42.1
"2014-01-01",15,2014-01-01 15:00:00,1854.677,2014-01-01 14:10:02,1668.96,177.53,1846.49,42.11
"2014-01-01",16,2014-01-01 15:30:00,1867.058,2014-01-01 14:40:02,1730.53,179.41,1909.94,50.48
"2014-01-01",17,2014-01-01 16:00:00,1899.382,2014-01-01 15:10:02,1791.1,150.82,1941.92,53.98
"2014-01-01",18,2014-01-01 16:30:00,1960.94,2014-01-01 15:40:01,1832.81,153.73,1986.54,53.94
"2014-01-01",19,2014-01-01 17:00:00,1981.373,2014-01-01 16:10:01,1874.37,154.59,2028.96,54.29
"2014-01-01",20,2014-01-01 17:30:00,1940.403,2014-01-01 16:40:01,1916.57,129.18,2045.75,56.46
"2014-01-01",21,2014-01-01 18:00:00,1964.026,2014-01-01 17:10:01,1951.38,103.72,2055.1,56.44
"2014-01-01",22,2014-01-01 18:30:00,1964.473,2014-01-01 17:40:01,1967.46,80.96,2048.42,56.43
"2014-01-01",23,2014-01-01 19:00:00,1995.616,2014-01-01 18:10:01,2003.4,70.81,2074.21,56.43
"2014-01-01",24,2014-01-01 19:30:00,2070.616,2014-01-01 18:40:02,2050.68,62.96,2113.64,60.58
"2014-01-01",25,2014-01-01 20:00:00,2083.578,2014-01-01 19:10:02,2028.53,48.32,2076.85,60.58
"2014-01-01",26,2014-01-01 20:30:00,2037.694,2014-01-01 19:40:01,1999.82,30.55,2030.37,56.44
"2014-01-01",27,2014-01-01 21:00:00,2001.046,2014-01-01 20:10:01,1934.67,27.66,1962.33,56.49
"2014-01-01",28,2014-01-01 21:30:00,1894.153,2014-01-01 20:40:02,1875.23,29.16,1904.39,56.54
"2014-01-01",29,2014-01-01 22:00:00,1810.113,2014-01-01 21:10:02,1712.26,107.95,1820.21,50.48
"2014-01-01",30,2014-01-01 22:30:00,1780.64,2014-01-01 21:40:01,1715.85,67.43,1783.28,54.14
"2014-01-01",31,2014-01-01 23:00:00,1732.988,2014-01-01 22:10:03,1649.34,68.71,1718.05,54.56
"2014-01-01",32,2014-01-01 23:30:00,1644.024,2014-01-01 22:40:01,1602.11,76.11,1678.22,57.21
"2014-01-01",33,2014-01-02 00:00:00,1642.17,2014-01-01 23:10:01,1591.62,64.61,1656.23,57.38
"2014-01-01",34,2014-01-02 00:30:00,1620.27,2014-01-01 23:40:01,1564.97,77.89,1642.86,55.31
"2014-01-01",35,2014-01-02 01:00:00,1599.408,2014-01-02 00:10:02,1544.38,66.89,1611.27,55.31
"2014-01-01",36,2014-01-02 01:30:00,1600.556,2014-01-02 00:40:02,1536.07,59.91,1595.98,55.31
"2014-01-01",37,2014-01-02 02:00:00,1614.327,2014-01-02 01:10:01,1528.07,57.75,1585.82,55.31
"2014-01-01",38,2014-01-02 02:30:00,1587.085,2014-01-02 01:40:04,1526.72,53.44,1580.16,55.31
"2014-01-01",39,2014-01-02 03:00:00,1590.131,2014-01-02 02:10:02,1537.86,48.1,1585.96,57.35
"2014-01-01",40,2014-01-02 03:30:00,1569.28,2014-01-02 02:40:02,1531.72,53.82,1585.54,55.31
"2014-01-01",41,2014-01-02 04:00:00,1597.329,2014-01-02 03:10:02,1541.28,57.74,1599.02,55.31
"2014-01-01",42,2014-01-02 04:30:00,1642.302,2014-01-02 03:40:01,1575.09,49.86,1624.95,57.4
"2014-01-01",43,2014-01-02 05:00:00,1672.669,2014-01-02 04:10:02,1558.95,57.83,1616.78,55.26
"2014-01-01",44,2014-01-02 05:30:00,1732.212,2014-01-02 04:40:02,1629.41,54.07,1683.48,57.28
"2014-01-01",45,2014-01-02 06:00:00,1829.47,2014-01-02 05:10:02,1722.15,45.84,1767.99,59
"2014-01-01",46,2014-01-02 06:30:00,1937.088,2014-01-02 05:40:02,1798.91,25.89,1824.8,54.18
"2014-01-01",47,2014-01-02 07:00:00,2039.608,2014-01-02 06:10:01,1880.83,32.73,1913.56,60.58
"2014-01-01",48,2014-01-02 07:30:00,2046.346,2014-01-02 06:40:02,1956.03,39.93,1995.96,60.58
"2014-01-02",1,2014-01-02 08:00:00,2084.736,2014-01-02 07:10:02,2001.11,59.07,2060.18,60.58
"2014-01-02",2,2014-01-02 08:30:00,2048.365,2014-01-02 07:40:03,2025.91,83.33,2109.24,64.16
"2014-01-02",3,2014-01-02 09:00:00,2096.284,2014-01-02 08:10:01,1999.41,102.16,2101.57,60.58
"2014-01-02",4,2014-01-02 09:30:00,2128.409,2014-01-02 08:40:01,1991.17,103.84,2095.01,60.58
"2014-01-02",5,2014-01-02 10:00:00,2096.128,2014-01-02 09:10:01,1985.48,119.11,2104.59,60.58
"2014-01-02",6,2014-01-02 10:30:00,2135.416,2014-01-02 09:40:01,1984.84,131.83,2116.67,60.58
"2014-01-02",7,2014-01-02 11:00:00,2139.697,2014-01-02 10:10:01,1942.4,145.57,2087.97,56.52
"2014-01-02",8,2014-01-02 11:30:00,2151.644,2014-01-02 10:40:01,1914.74,171.29,2086.03,56.52
"2014-01-02",9,2014-01-02 12:00:00,2147.012,2014-01-02 11:10:01,1868.55,186.99,2055.54,54.29
"2014-01-02",10,2014-01-02 12:30:00,2086.988,2014-01-02 11:40:02,1849.86,212.05,2061.91,53.91
"2014-01-02",11,2014-01-02 13:00:00,2095.723,2014-01-02 12:10:01,1829.22,229.26,2058.48,53.91
"2014-01-02",12,2014-01-02 13:30:00,2105.211,2014-01-02 12:40:01,1834.07,230.16,2064.23,54.29
"2014-01-02",13,2014-01-02 14:00:00,2101.784,2014-01-02 13:10:01,1842.2,243.14,2085.34,50.48
"2014-01-02",14,2014-01-02 14:30:00,2116.798,2014-01-02 13:40:02,1858.46,278.36,2136.82,42.29
"2014-01-02",15,2014-01-02 15:00:00,2118.206,2014-01-02 14:10:01,1867.58,301.28,2168.86,42.11
"2014-01-02",16,2014-01-02 15:30:00,2138.892,2014-01-02 14:40:02,1908.98,309.19,2218.17,50.48
"2014-01-02",17,2014-01-02 16:00:00,2167.657,2014-01-02 15:10:01,1927.84,301.51,2229.35,51.66
"2014-01-02",18,2014-01-02 16:30:00,2173.235,2014-01-02 15:40:01,1945.65,310.3,2255.95,51.71
"2014-01-02",19,2014-01-02 17:00:00,2265.956,2014-01-02 16:10:01,2002.54,312.21,2314.75,56.02
"2014-01-02",20,2014-01-02 17:30:00,2276.018,2014-01-02 16:40:01,2016.24,291.35,2307.59,60.58
"2014-01-02",21,2014-01-02 18:00:00,2291.54,2014-01-02 17:10:02,2008.99,284.78,2293.77,60.58
"2014-01-02",22,2014-01-02 18:30:00,2273.965,2014-01-02 17:40:01,1993.83,264.33,2258.16,60.58
"2014-01-02",23,2014-01-02 19:00:00,2267.998,2014-01-02 18:10:01,2004.92,245.04,2249.96,60.58
"2014-01-02",24,2014-01-02 19:30:00,2273.072,2014-01-02 18:40:01,2039.52,237.84,2277.36,60.58
"2014-01-02",25,2014-01-02 20:00:00,2219.055,2014-01-02 19:10:01,1938.17,294.41,2232.58,54.29
"2014-01-02",26,2014-01-02 20:30:00,2194.445,2014-01-02 19:40:01,1890.24,281.41,2171.65,54.29
"2014-01-02",27,2014-01-02 21:00:00,2102.155,2014-01-02 20:10:01,1792.63,255.6,2048.23,53.02
"2014-01-02",28,2014-01-02 21:30:00,2000.531,2014-01-02 20:40:01,1719.33,257.82,1977.15,50.48
"2014-01-02",29,2014-01-02 22:00:00,1913.011,2014-01-02 21:10:01,1627.73,263.5,1891.23,50.48
"2014-01-02",30,2014-01-02 22:30:00,1828.015,2014-01-02 21:40:02,1542.73,311.31,1854.04,43.89
"2014-01-02",31,2014-01-02 23:00:00,1795.066,2014-01-02 22:10:02,1465.47,306.83,1772.3,43.89
"2014-01-02",32,2014-01-02 23:30:00,1733.479,2014-01-02 22:40:01,1402.25,330.2,1732.45,43.97
"2014-01-02",33,2014-01-03 00:00:00,1746.028,2014-01-02 23:10:01,1377.87,325.28,1703.15,43.89
"2014-01-02",34,2014-01-03 00:30:00,1683.414,2014-01-02 23:40:01,1350.34,317.43,1667.77,43.89
"2014-01-02",35,2014-01-03 01:00:00,1663.237,2014-01-03 00:10:02,1357.75,306.16,1663.91,43.89
"2014-01-02",36,2014-01-03 01:30:00,1625.78,2014-01-03 00:40:02,1298.87,320.2,1619.07,-34.73
