Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-07-01",1,2012-07-01 08:00:00,1896.473,2012-06-30 11:50:14,1797.04,134.24,1931.28,44.48,"2013-09-17 13:01:25"
"2012-07-01",2,2012-07-01 08:30:00,1913.253,2012-06-30 11:50:14,1860.15,113.68,1973.83,44.18,
"2012-07-01",3,2012-07-01 09:00:00,1912.515,2012-06-30 11:50:14,1863.67,91.11,1954.78,44.07,
"2012-07-01",4,2012-07-01 09:30:00,1895.706,2012-06-30 11:50:14,1839.93,88.62,1928.55,44.26,
"2012-07-01",5,2012-07-01 10:00:00,1871.095,2012-06-30 11:50:14,1798.76,90.85,1889.61,42.45,
"2012-07-01",6,2012-07-01 10:30:00,1847.977,2012-06-30 11:50:14,1779.95,87.89,1867.84,42.57,
"2012-07-01",7,2012-07-01 11:00:00,1830.113,2012-06-30 11:50:14,1725.62,90.32,1815.94,42.6,
"2012-07-01",8,2012-07-01 11:30:00,1816.503,2012-06-30 11:50:14,1691.26,86.09,1777.35,42.35,
"2012-07-01",9,2012-07-01 12:00:00,1807.94,2012-06-30 11:50:14,1697.93,75.41,1773.34,42.2,
"2012-07-01",10,2012-07-01 12:30:00,1792.562,2012-06-30 11:50:14,1699.75,59.25,1759,42.26,
"2012-07-01",11,2012-07-01 13:00:00,1767.946,2012-06-30 11:50:14,1693.88,47.39,1741.27,42.46,
"2012-07-01",12,2012-07-01 13:30:00,1749.343,2012-06-30 11:50:14,1686.55,36.71,1723.26,42.73,
"2012-07-01",13,2012-07-01 14:00:00,1740.089,2012-06-30 11:50:14,1722,27.56,1749.56,42.93,
"2012-07-01",14,2012-07-01 14:30:00,1740.411,2012-06-30 11:50:14,1745.34,21.51,1766.85,42.92,
"2012-07-01",15,2012-07-01 15:00:00,1747.994,2012-06-30 11:50:14,1783,21.5,1804.5,71.14,
"2012-07-01",16,2012-07-01 15:30:00,1772.831,2012-06-30 11:50:14,1837.21,17.98,1855.19,77.49,
"2012-07-01",17,2012-07-01 16:00:00,1818.394,2012-06-30 11:50:14,1927.62,16.63,1944.25,184.06,
"2012-07-01",18,2012-07-01 16:30:00,1897.704,2012-06-30 11:50:14,2061.68,17.93,2079.61,249.52,
"2012-07-01",19,2012-07-01 17:00:00,2046.096,2012-06-30 11:50:14,2277.57,20,2297.57,323,
"2012-07-01",20,2012-07-01 17:30:00,2258.88,2012-06-30 11:50:14,2508.28,27,2535.28,323,
"2012-07-01",21,2012-07-01 18:00:00,2318.952,2012-07-01 05:22:34,2531.39,31.55,2562.94,116.08,
"2012-07-01",22,2012-07-01 18:30:00,2490.316,2012-07-01 05:52:38,2464.89,37.65,2502.54,82.14,
"2012-07-01",23,2012-07-01 19:00:00,2456.468,2012-07-01 06:22:45,2419.24,61.71,2480.95,83.39,
"2012-07-01",24,2012-07-01 19:30:00,2450.839,2012-07-01 06:52:48,2374.19,71.96,2446.15,85.15,
"2012-07-01",25,2012-07-01 20:00:00,2378.74,2012-07-01 07:22:33,2290.74,76.03,2366.77,81.77,
"2012-07-01",26,2012-07-01 20:30:00,2343.333,2012-07-01 07:52:54,2207.88,88.88,2296.76,76.16,
"2012-07-01",27,2012-07-01 21:00:00,2278.36,2012-07-01 08:22:55,2126.57,94.77,2221.34,73.61,
"2012-07-01",28,2012-07-01 21:30:00,2173.035,2012-07-01 08:52:43,1994.25,95.46,2089.71,53.03,
"2012-07-01",29,2012-07-01 22:00:00,2063.573,2012-07-01 09:22:56,1862.37,93.35,1955.72,47.68,
"2012-07-01",30,2012-07-01 22:30:00,1961.361,2012-07-01 09:53:07,1724.03,99.24,1823.27,44.39,
"2012-07-01",31,2012-07-01 23:00:00,1867.9,2012-07-01 10:23:09,1633.72,105.77,1739.49,42.08,
"2012-07-01",32,2012-07-01 23:30:00,1731.253,2012-07-01 10:53:07,1558.61,104.37,1662.98,45.92,
"2012-07-01",33,2012-07-02 00:00:00,1646.904,2012-07-01 11:23:12,1503.54,107.09,1610.63,44.33,
"2012-07-01",34,2012-07-02 00:30:00,1575.484,2012-07-01 11:53:17,1458.7,107.76,1566.46,48.79,
"2012-07-01",35,2012-07-02 01:00:00,1538.208,2012-07-01 11:53:17,1424.24,119.5,1543.74,44.33,
"2012-07-01",36,2012-07-02 01:30:00,1514.709,2012-07-01 11:53:17,1404.29,121.79,1526.08,42.06,
"2012-07-01",37,2012-07-02 02:00:00,1500.721,2012-07-01 11:53:17,1406.82,125.36,1532.18,45.66,
"2012-07-01",38,2012-07-02 02:30:00,1492.23,2012-07-01 11:53:17,1405.2,135.72,1540.92,46.57,
"2012-07-01",39,2012-07-02 03:00:00,1491.988,2012-07-01 11:53:17,1402.38,137.21,1539.59,46.97,
"2012-07-01",40,2012-07-02 03:30:00,1494.829,2012-07-01 11:53:17,1435.06,116.16,1551.22,54.94,
"2012-07-01",41,2012-07-02 04:00:00,1492.696,2012-07-01 11:53:17,1450.59,120.66,1571.25,47.18,
"2012-07-01",42,2012-07-02 04:30:00,1526.459,2012-07-01 11:53:17,1519.65,122.47,1642.12,47.13,
"2012-07-01",43,2012-07-02 05:00:00,1596.682,2012-07-01 11:53:17,1621.76,127.45,1749.21,42.33,
"2012-07-01",44,2012-07-02 05:30:00,1705.495,2012-07-01 11:53:17,1759.69,128.89,1888.58,55.94,
"2012-07-01",45,2012-07-02 06:00:00,1865.516,2012-07-01 11:53:17,2005.3,134.99,2140.29,95.68,
"2012-07-01",46,2012-07-02 06:30:00,2055.843,2012-07-01 11:53:17,2214.51,131.93,2346.44,304.05,
"2012-07-01",47,2012-07-02 07:00:00,2225.742,2012-07-01 11:53:17,2360.17,137,2497.17,255.3,
"2012-07-01",48,2012-07-02 07:30:00,2340.379,2012-07-01 11:53:17,2402.51,141.96,2544.47,88.87,
"2012-07-02",1,2012-07-02 08:00:00,2364.25,2012-07-01 11:53:17,2353.41,139.85,2493.26,65.74,
"2012-07-02",2,2012-07-02 08:30:00,2349.862,2012-07-01 11:53:17,2329.17,123.55,2452.72,52.95,
"2012-07-02",3,2012-07-02 09:00:00,2331.45,2012-07-01 11:53:17,2286.49,101.73,2388.22,46.79,
"2012-07-02",4,2012-07-02 09:30:00,2299.237,2012-07-01 11:53:17,2238.1,90.3,2328.4,45.93,
"2012-07-02",5,2012-07-02 10:00:00,2266.529,2012-07-01 11:53:17,2175.93,97.76,2273.69,42.35,
"2012-07-02",6,2012-07-02 10:30:00,2238.381,2012-07-01 11:53:17,2128.06,91.08,2219.14,42.54,
"2012-07-02",7,2012-07-02 11:00:00,2218.355,2012-07-01 11:53:17,2075.51,96.11,2171.62,42.58,
"2012-07-02",8,2012-07-02 11:30:00,2205.48,2012-07-01 11:53:17,2042.2,93.87,2136.07,42.72,
"2012-07-02",9,2012-07-02 12:00:00,2191.787,2012-07-01 11:53:17,2028.91,80.89,2109.8,42.77,
