Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-01-01",1,2017-01-01 08:00:00,1589.105,2017-01-01 07:12:04,1193.529,302.583,1496.112,5.4,"2018-01-05 16:27:16"
"2017-01-01",2,2017-01-01 08:30:00,1571.161,2017-01-01 07:41:54,1215.285,279.591,1494.876,21.61,
"2017-01-01",3,2017-01-01 09:00:00,1556.22,2017-01-01 08:12:03,1261.393,254.398,1515.791,23.68,
"2017-01-01",4,2017-01-01 09:30:00,1532.595,2017-01-01 08:41:52,1264.451,228.967,1493.418,22.13,
"2017-01-01",5,2017-01-01 10:00:00,1548.518,2017-01-01 09:12:07,1318.884,202.2,1521.084,23.68,
"2017-01-01",6,2017-01-01 10:30:00,1553.755,2017-01-01 09:41:53,1353.723,170.653,1524.376,29.02,
"2017-01-01",7,2017-01-01 11:00:00,1556.724,2017-01-01 10:12:14,1407.934,152.597,1560.531,30.62,
"2017-01-01",8,2017-01-01 11:30:00,1591.201,2017-01-01 10:41:51,1448.731,120.64,1569.371,31.42,
"2017-01-01",9,2017-01-01 12:00:00,1609.484,2017-01-01 11:12:08,1472.389,118.172,1590.561,31.12,
"2017-01-01",10,2017-01-01 12:30:00,1660.732,2017-01-01 11:41:49,1536.851,102.697,1639.548,31.39,
"2017-01-01",11,2017-01-01 13:00:00,1691,2017-01-01 12:12:09,1565.118,102.214,1667.332,31.41,
"2017-01-01",12,2017-01-01 13:30:00,1734.287,2017-01-01 12:41:53,1600.965,97.723,1698.688,31.22,
"2017-01-01",13,2017-01-01 14:00:00,1789.879,2017-01-01 13:12:11,1628.876,114.854,1743.73,31.55,
"2017-01-01",14,2017-01-01 14:30:00,1822.388,2017-01-01 13:41:55,1670.407,116.977,1787.384,31.5,
"2017-01-01",15,2017-01-01 15:00:00,1869.186,2017-01-01 14:12:11,1700.188,158.788,1858.976,31.82,
"2017-01-01",16,2017-01-01 15:30:00,1935.312,2017-01-01 14:41:54,1753.279,161.011,1914.29,31.57,
"2017-01-01",17,2017-01-01 16:00:00,1977.241,2017-01-01 15:12:08,1795.565,202.049,1997.614,32,
"2017-01-01",18,2017-01-01 16:30:00,2032.372,2017-01-01 15:41:53,1866.946,209.022,2075.968,31.76,
"2017-01-01",19,2017-01-01 17:00:00,2086.815,2017-01-01 16:12:09,1950.651,198.059,2148.71,49.34,
"2017-01-01",20,2017-01-01 17:30:00,2161.251,2017-01-01 16:41:51,2023.516,188.173,2211.689,114.14,
"2017-01-01",21,2017-01-01 18:00:00,2201.138,2017-01-01 17:12:09,2028.82,176.016,2204.836,113.82,
"2017-01-01",22,2017-01-01 18:30:00,2226.882,2017-01-01 17:41:56,2053.95,161.746,2215.696,106.5,
"2017-01-01",23,2017-01-01 19:00:00,2209.655,2017-01-01 18:12:16,2033.614,160.567,2194.181,82.58,
"2017-01-01",24,2017-01-01 19:30:00,2257.907,2017-01-01 18:41:53,2026.129,181.742,2207.871,121.6,
"2017-01-01",25,2017-01-01 20:00:00,2223.597,2017-01-01 19:12:10,1954.907,227.469,2182.376,87.13,
"2017-01-01",26,2017-01-01 20:30:00,2131.527,2017-01-01 19:41:55,1826.495,292.103,2118.598,31.82,
"2017-01-01",27,2017-01-01 21:00:00,2071.845,2017-01-01 20:12:10,1745.598,313.703,2059.301,31.63,
"2017-01-01",28,2017-01-01 21:30:00,2014.314,2017-01-01 20:41:55,1663.375,326.67,1990.045,31.52,
"2017-01-01",29,2017-01-01 22:00:00,1935.682,2017-01-01 21:12:13,1611.441,320.775,1932.216,31.02,
"2017-01-01",30,2017-01-01 22:30:00,1875.425,2017-01-01 21:41:56,1534.44,319.201,1853.641,31.27,
"2017-01-01",31,2017-01-01 23:00:00,1803.799,2017-01-01 22:12:10,1470.525,322.647,1793.172,22.23,
"2017-01-01",32,2017-01-01 23:30:00,1754.955,2017-01-01 22:41:54,1457.146,301.642,1758.788,22.13,
"2017-01-01",33,2017-01-02 00:00:00,1721.296,2017-01-01 23:12:11,1398.892,293.638,1692.53,30.9,
"2017-01-01",34,2017-01-02 00:30:00,1691.696,2017-01-01 23:41:54,1396.242,285.921,1682.163,30.9,
"2017-01-01",35,2017-01-02 01:00:00,1662.055,2017-01-02 00:12:14,1330.249,309.502,1639.751,23.69,
"2017-01-01",36,2017-01-02 01:30:00,1625.586,2017-01-02 00:41:50,1308.479,325.983,1634.462,23.01,
"2017-01-01",37,2017-01-02 02:00:00,1611.226,2017-01-02 01:12:14,1213.417,355.167,1568.584,21.44,
"2017-01-01",38,2017-01-02 02:30:00,1575.33,2017-01-02 01:41:55,1181.897,369.398,1551.295,21.43,
"2017-01-01",39,2017-01-02 03:00:00,1565.67,2017-01-02 02:12:09,1189.745,375.903,1565.648,21.43,
"2017-01-01",40,2017-01-02 03:30:00,1526.03,2017-01-02 02:41:51,1181.802,371.446,1553.248,21.42,
"2017-01-01",41,2017-01-02 04:00:00,1516.854,2017-01-02 03:12:12,1196.651,371.475,1568.126,21.56,
"2017-01-01",42,2017-01-02 04:30:00,1526.838,2017-01-02 03:41:49,1195.416,370.369,1565.785,21.47,
"2017-01-01",43,2017-01-02 05:00:00,1512.912,2017-01-02 04:12:12,1207.063,343.558,1550.621,-26.29,
"2017-01-01",44,2017-01-02 05:30:00,1518.467,2017-01-02 04:41:56,1231.482,326.033,1557.515,23.71,
"2017-01-01",45,2017-01-02 06:00:00,1557.806,2017-01-02 05:12:18,1258.126,317.264,1575.39,21.4,
"2017-01-01",46,2017-01-02 06:30:00,1593.998,2017-01-02 05:41:53,1232.257,333.994,1566.251,-30.15,
"2017-01-01",47,2017-01-02 07:00:00,1687.876,2017-01-02 06:12:12,1274.386,312.316,1586.702,21.43,
"2017-01-01",48,2017-01-02 07:30:00,1712.458,2017-01-02 06:41:52,1302.202,286.825,1589.027,21.62,
